go_json_name_match,io.k8s.kubernetes.pkg.apis.componentconfig.v1alpha1.ClientConnectionConfiguration,KubeConfigFile:kubeconfig
go_json_name_match,io.k8s.kubernetes.pkg.proxy.apis.kubeproxyconfig.v1alpha1.ClientConnectionConfiguration,KubeConfigFile:kubeconfig
go_json_name_match,io.k8s.api.rbac.v1alpha1.ClusterRole,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1alpha1.ClusterRoleBinding,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1alpha1.ClusterRoleBindingList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1alpha1.ClusterRoleList,ListMeta:metadata
go_json_name_match,io.k8s.apiserver.pkg.apis.audit.v1alpha1.Event,ObjectMeta:metadata
go_json_name_match,io.k8s.apiserver.pkg.apis.audit.v1alpha1.EventList,ListMeta:metadata
go_json_name_match,io.k8s.api.imagepolicy.v1alpha1.ImageReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.admissionregistration.v1alpha1.InitializerConfiguration,ObjectMeta:metadata
go_json_name_match,io.k8s.api.admissionregistration.v1alpha1.InitializerConfigurationList,ListMeta:metadata
go_json_name_match,io.k8s.kubernetes.pkg.proxy.apis.kubeproxyconfig.v1alpha1.KubeProxyConfiguration,UDPIdleTimeout:udpTimeoutMilliseconds
go_json_name_match,io.k8s.kubernetes.pkg.kubelet.apis.kubeletconfig.v1alpha1.KubeletConfiguration,ResolverConfig:resolvConf
go_json_name_match,io.k8s.kubernetes.pkg.kubelet.apis.kubeletconfig.v1alpha1.KubeletConfiguration,CPUCFSQuota:cpuCFSQuota
go_json_name_match,io.k8s.api.admissionregistration.v1alpha1.MutatingWebhookConfiguration,ObjectMeta:metadata
go_json_name_match,io.k8s.api.admissionregistration.v1alpha1.MutatingWebhookConfigurationList,ListMeta:metadata
go_json_name_match,io.k8s.metrics.pkg.apis.metrics.v1alpha1.NodeMetrics,ObjectMeta:metadata
go_json_name_match,io.k8s.metrics.pkg.apis.metrics.v1alpha1.NodeMetricsList,ListMeta:metadata
go_json_name_match,io.k8s.apimachinery.pkg.apis.meta.v1alpha1.PartialObjectMetadata,ObjectMeta:metadata
go_json_name_match,io.k8s.metrics.pkg.apis.metrics.v1alpha1.PodMetrics,ObjectMeta:metadata
go_json_name_match,io.k8s.metrics.pkg.apis.metrics.v1alpha1.PodMetricsList,ListMeta:metadata
go_json_name_match,io.k8s.api.settings.v1alpha1.PodPreset,ObjectMeta:metadata
go_json_name_match,io.k8s.api.settings.v1alpha1.PodPresetList,ListMeta:metadata
go_json_name_match,io.k8s.apiserver.pkg.apis.audit.v1alpha1.Policy,ObjectMeta:metadata
go_json_name_match,io.k8s.apiserver.pkg.apis.audit.v1alpha1.PolicyList,ListMeta:metadata
go_json_name_match,io.k8s.api.scheduling.v1alpha1.PriorityClass,ObjectMeta:metadata
go_json_name_match,io.k8s.api.scheduling.v1alpha1.PriorityClassList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1alpha1.Role,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1alpha1.RoleBinding,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1alpha1.RoleBindingList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1alpha1.RoleList,ListMeta:metadata
go_json_name_match,io.k8s.apimachinery.pkg.apis.meta.v1alpha1.Table,ListMeta:metadata
go_json_name_match,io.k8s.api.admissionregistration.v1alpha1.ValidatingWebhookConfiguration,ObjectMeta:metadata
go_json_name_match,io.k8s.api.admissionregistration.v1alpha1.ValidatingWebhookConfigurationList,ListMeta:metadata
go_json_name_match,io.k8s.kube-aggregator.pkg.apis.apiregistration.v1beta1.APIService,ObjectMeta:metadata
go_json_name_match,io.k8s.kube-aggregator.pkg.apis.apiregistration.v1beta1.APIServiceList,ListMeta:metadata
go_json_name_match,io.k8s.api.certificates.v1beta1.CertificateSigningRequest,ObjectMeta:metadata
go_json_name_match,io.k8s.api.certificates.v1beta1.CertificateSigningRequestList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1beta1.ClusterRole,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1beta1.ClusterRoleBinding,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1beta1.ClusterRoleBindingList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1beta1.ClusterRoleList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta1.ControllerRevision,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta1.ControllerRevisionList,ListMeta:metadata
go_json_name_match,io.k8s.api.batch.v1beta1.CronJob,ObjectMeta:metadata
go_json_name_match,io.k8s.api.batch.v1beta1.CronJobList,ListMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.CustomMetricCurrentStatus,CurrentValue:value
go_json_name_match,io.k8s.api.extensions.v1beta1.CustomMetricTarget,TargetValue:value
go_json_name_match,io.k8s.apiextensions-apiserver.pkg.apis.apiextensions.v1beta1.CustomResourceDefinition,ObjectMeta:metadata
go_json_name_match,io.k8s.apiextensions-apiserver.pkg.apis.apiextensions.v1beta1.CustomResourceDefinitionList,ListMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.DaemonSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.DaemonSetList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta1.Deployment,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.Deployment,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.DeploymentList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta1.DeploymentList,ListMeta:metadata
go_json_name_match,io.k8s.apiserver.pkg.apis.audit.v1beta1.Event,ObjectMeta:metadata
go_json_name_match,io.k8s.apiserver.pkg.apis.audit.v1beta1.EventList,ListMeta:metadata
go_json_name_match,io.k8s.api.policy.v1beta1.Eviction,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.Ingress,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.IngressList,ListMeta:metadata
go_json_name_match,io.k8s.apiextensions-apiserver.pkg.apis.apiextensions.v1beta1.JSONSchemaProps,Schema:$schema
go_json_name_match,io.k8s.apiextensions-apiserver.pkg.apis.apiextensions.v1beta1.JSONSchemaProps,Ref:$ref
go_json_name_match,io.k8s.api.batch.v1beta1.JobTemplate,ObjectMeta:metadata
go_json_name_match,io.k8s.api.batch.v1beta1.JobTemplateSpec,ObjectMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1beta1.LocalSubjectAccessReview,ObjectMeta:metadata
go_json_name_match,io.k8s.metrics.pkg.apis.custom_metrics.v1beta1.MetricValue,WindowSeconds:window
go_json_name_match,io.k8s.metrics.pkg.apis.custom_metrics.v1beta1.MetricValueList,ListMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.NetworkPolicy,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.NetworkPolicyList,ListMeta:metadata
go_json_name_match,io.k8s.metrics.pkg.apis.metrics.v1beta1.NodeMetrics,ObjectMeta:metadata
go_json_name_match,io.k8s.metrics.pkg.apis.metrics.v1beta1.NodeMetricsList,ListMeta:metadata
go_json_name_match,io.k8s.api.policy.v1beta1.PodDisruptionBudget,ObjectMeta:metadata
go_json_name_match,io.k8s.api.policy.v1beta1.PodDisruptionBudgetList,ListMeta:metadata
go_json_name_match,io.k8s.api.policy.v1beta1.PodDisruptionBudgetStatus,PodDisruptionsAllowed:disruptionsAllowed
go_json_name_match,io.k8s.metrics.pkg.apis.metrics.v1beta1.PodMetrics,ObjectMeta:metadata
go_json_name_match,io.k8s.metrics.pkg.apis.metrics.v1beta1.PodMetricsList,ListMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.PodSecurityPolicy,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.PodSecurityPolicyList,ListMeta:metadata
go_json_name_match,io.k8s.apiserver.pkg.apis.audit.v1beta1.Policy,ObjectMeta:metadata
go_json_name_match,io.k8s.apiserver.pkg.apis.audit.v1beta1.PolicyList,ListMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.ReplicaSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.ReplicaSetList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1beta1.Role,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1beta1.RoleBinding,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1beta1.RoleBindingList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1beta1.RoleList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta1.Scale,ObjectMeta:metadata
go_json_name_match,io.k8s.api.extensions.v1beta1.Scale,ObjectMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1beta1.SelfSubjectAccessReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1beta1.SelfSubjectRulesReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta1.StatefulSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta1.StatefulSetList,ListMeta:metadata
go_json_name_match,io.k8s.api.storage.v1beta1.StorageClass,ObjectMeta:metadata
go_json_name_match,io.k8s.api.storage.v1beta1.StorageClassList,ListMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1beta1.SubjectAccessReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1beta1.SubjectAccessReviewSpec,Groups:group
go_json_name_match,io.k8s.api.authentication.v1beta1.TokenReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.ControllerRevision,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.ControllerRevisionList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.DaemonSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.DaemonSetList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.Deployment,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.DeploymentList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.ReplicaSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.ReplicaSetList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.Scale,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.StatefulSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1beta2.StatefulSetList,ListMeta:metadata
go_json_name_match,io.k8s.api.batch.v2alpha1.CronJob,ObjectMeta:metadata
go_json_name_match,io.k8s.api.batch.v2alpha1.CronJobList,ListMeta:metadata
go_json_name_match,io.k8s.api.batch.v2alpha1.JobTemplate,ObjectMeta:metadata
go_json_name_match,io.k8s.api.batch.v2alpha1.JobTemplateSpec,ObjectMeta:metadata
go_json_name_match,io.k8s.api.autoscaling.v2beta1.HorizontalPodAutoscaler,ObjectMeta:metadata
go_json_name_match,io.k8s.api.autoscaling.v2beta1.HorizontalPodAutoscalerList,ListMeta:metadata
